time,load
2021-07-30 06:00:00,0.7951431944444445
2021-07-30 07:00:00,0.8309048888888889
2021-07-30 08:00:00,0.7650544166666667
2021-07-30 09:00:00,0.8022398611111111
2021-07-30 10:00:00,0.7002985833333334
2021-07-30 11:00:00,0.7446531666666667
2021-07-30 12:00:00,0.6676985833333333
2021-07-30 13:00:00,0.6098828055555556
2021-07-30 14:00:00,0.5913920277777778
2021-07-30 15:00:00,0.6648991944444445
2021-07-30 16:00:00,0.7447043055555556
2021-07-30 17:00:00,0.7736238611111111
2021-07-30 18:00:00,0.6914008333333334
2021-07-30 19:00:00,0.45892405555555554
2021-07-30 20:00:00,0.2171453611111111
2021-07-30 21:00:00,0.2801291111111111
2021-07-30 22:00:00,0.24312719444444442
2021-07-30 23:00:00,0.3882198611111111
2021-07-31 00:00:00,0.3174131666666667
2021-07-31 01:00:00,0.16282180555555556
2021-07-31 02:00:00,0.13606258333333335
2021-07-31 03:00:00,0.1364145277777778
2021-07-31 04:00:00,0.08905091666666667
2021-07-31 05:00:00,0.03498794444444444
2021-07-31 06:00:00,0.03568491666666666
2021-07-31 07:00:00,0.13030211111111112
2021-07-31 08:00:00,0.23159075
2021-07-31 09:00:00,0.34801397222222225
2021-07-31 10:00:00,0.3720903611111111
2021-07-31 11:00:00,0.6187965
2021-07-31 12:00:00,0.6571960277777777
2021-07-31 13:00:00,0.7949141944444444
2021-07-31 14:00:00,0.9121182777777778
2021-07-31 15:00:00,0.9676456944444445
2021-07-31 16:00:00,0.9754569722222223
2021-07-31 17:00:00,0.9853203611111111
2021-07-31 18:00:00,0.9914408333333333
2021-07-31 19:00:00,0.9767375555555555
2021-07-31 20:00:00,0.9315520555555555
2021-07-31 21:00:00,0.9663800555555555
2021-07-31 22:00:00,0.8950297777777777
2021-07-31 23:00:00,0.9008241388888889
2021-08-01 00:00:00,0.9244550277777779
2021-08-01 01:00:00,0.7755284166666667
2021-08-01 02:00:00,0.7919901388888888
2021-08-01 03:00:00,0.8857215833333333
2021-08-01 04:00:00,0.91408225
2021-08-01 05:00:00,0.8928720833333333
2021-08-01 06:00:00,0.8765716388888889
2021-08-01 07:00:00,0.9013772499999999
2021-08-01 08:00:00,0.878116361111111
2021-08-01 09:00:00,0.9209993888888889
2021-08-01 10:00:00,0.8940512777777778
2021-08-01 11:00:00,0.9428694166666667
2021-08-01 12:00:00,0.902165
2021-08-01 13:00:00,0.8892536111111111
2021-08-01 14:00:00,0.9122703055555555
2021-08-01 15:00:00,0.9584391388888889
2021-08-01 16:00:00,0.9723189444444444
2021-08-01 17:00:00,0.9846123055555556
2021-08-01 18:00:00,0.9934880277777778
2021-08-01 19:00:00,0.9842402777777778
2021-08-01 20:00:00,0.9368423333333333
2021-08-01 21:00:00,0.962534
2021-08-01 22:00:00,0.904349
2021-08-01 23:00:00,0.9416801666666667
2021-08-02 00:00:00,0.9493722222222222
2021-08-02 01:00:00,0.8769490555555556
2021-08-02 02:00:00,0.9182508333333333
2021-08-02 03:00:00,0.9756737222222223
2021-08-02 04:00:00,0.9801174722222222
2021-08-02 05:00:00,0.95968825
2021-08-02 06:00:00,0.9552724722222222
2021-08-02 07:00:00,0.9719913611111112
2021-08-02 08:00:00,0.9523672777777777
2021-08-02 09:00:00,0.9262331388888889
2021-08-02 10:00:00,0.8219093333333333
2021-08-02 11:00:00,0.8918792222222222
2021-08-02 12:00:00,0.8541624444444444
2021-08-02 13:00:00,0.81399825
2021-08-02 14:00:00,0.7884509722222222
2021-08-02 15:00:00,0.8232442777777778
2021-08-02 16:00:00,0.8357798055555555
2021-08-02 17:00:00,0.8566395277777779
2021-08-02 18:00:00,0.8641213333333333
2021-08-02 19:00:00,0.7763016111111112
2021-08-02 20:00:00,0.5783953055555556
2021-08-02 21:00:00,0.7182384722222223
2021-08-02 22:00:00,0.5826550555555555
2021-08-02 23:00:00,0.5418778611111111
2021-08-03 00:00:00,0.5821119444444445
2021-08-03 01:00:00,0.36564830555555555
2021-08-03 02:00:00,0.3789815833333333
2021-08-03 03:00:00,0.4682803333333333
2021-08-03 04:00:00,0.49746880555555556
2021-08-03 05:00:00,0.43204097222222226
2021-08-03 06:00:00,0.38825425
2021-08-03 07:00:00,0.3986346111111111
2021-08-03 08:00:00,0.31338897222222223
2021-08-03 09:00:00,0.31470366666666666
2021-08-03 10:00:00,0.21358252777777778
2021-08-03 11:00:00,0.2651302777777778
2021-08-03 12:00:00,0.22481888888888887
2021-08-03 13:00:00,0.1847885833333333
2021-08-03 14:00:00,0.15348330555555556
2021-08-03 15:00:00,0.14031727777777778
2021-08-03 16:00:00,0.1271525
2021-08-03 17:00:00,0.13243133333333332
2021-08-03 18:00:00,0.1327406111111111
2021-08-03 19:00:00,0.07963483333333334
2021-08-03 20:00:00,0.02793988888888889
2021-08-03 21:00:00,0.04011413888888889
2021-08-03 22:00:00,0.031078583333333337
2021-08-03 23:00:00,0.06617066666666667
2021-08-04 00:00:00,0.07855655555555556
2021-08-04 01:00:00,0.026621583333333334
2021-08-04 02:00:00,0.031378138888888886
2021-08-04 03:00:00,0.039545138888888894
2021-08-04 04:00:00,0.030249250000000002
2021-08-04 05:00:00,0.022264138888888892
2021-08-04 06:00:00,0.022102833333333332
2021-08-04 07:00:00,0.02456861111111111
2021-08-04 08:00:00,0.02307325
2021-08-04 09:00:00,0.02371786111111111
2021-08-04 10:00:00,0.021735111111111115
2021-08-04 11:00:00,0.021791111111111112
2021-08-04 12:00:00,0.022240694444444445
2021-08-04 13:00:00,0.022061916666666667
2021-08-04 14:00:00,0.028297361111111113
2021-08-04 15:00:00,0.03794611111111111
2021-08-04 16:00:00,0.04394805555555555
2021-08-04 17:00:00,0.04332202777777778
2021-08-04 18:00:00,0.03590463888888889
2021-08-04 19:00:00,0.024653750000000002
2021-08-04 20:00:00,0.021700638888888887
2021-08-04 21:00:00,0.022871972222222224
2021-08-04 22:00:00,0.023538916666666666
2021-08-04 23:00:00,0.03211866666666667
2021-08-05 00:00:00,0.025869944444444445
2021-08-05 01:00:00,0.021702444444444444
2021-08-05 02:00:00,0.027700555555555558
2021-08-05 03:00:00,0.05967433333333333
2021-08-05 04:00:00,0.07465150000000001
2021-08-05 05:00:00,0.05578519444444444
2021-08-05 06:00:00,0.07889861111111111
2021-08-05 07:00:00,0.17017630555555555
2021-08-05 08:00:00,0.19999380555555557
2021-08-05 09:00:00,0.29976588888888894
2021-08-05 10:00:00,0.29366566666666666
2021-08-05 11:00:00,0.47118944444444444
2021-08-05 12:00:00,0.5096163611111111
2021-08-05 13:00:00,0.4623199444444444
2021-08-05 14:00:00,0.41733375
2021-08-05 15:00:00,0.43645544444444445
2021-08-05 16:00:00,0.34650966666666666
2021-08-05 17:00:00,0.27668991666666665
2021-08-05 18:00:00,0.37254011111111107
2021-08-05 19:00:00,0.44491474999999997
2021-08-05 20:00:00,0.40143358333333334
2021-08-05 21:00:00,0.8248075555555556
2021-08-05 22:00:00,0.9490506666666666
2021-08-05 23:00:00,0.994513611111111
2021-08-06 00:00:00,0.9960503611111111
2021-08-06 01:00:00,0.9593124722222222
2021-08-06 02:00:00,0.9487196666666667
2021-08-06 03:00:00,0.98715575
2021-08-06 04:00:00,0.9961038333333333
2021-08-06 05:00:00,0.996400861111111
2021-08-06 06:00:00,0.9984504444444445
2021-08-06 07:00:00,0.9995310833333334
2021-08-06 08:00:00,0.9992131944444445
2021-08-06 09:00:00,0.9991250277777778
2021-08-06 10:00:00,0.9976456388888889
2021-08-06 11:00:00,0.9980006944444444
2021-08-06 12:00:00,0.9925880833333334
2021-08-06 13:00:00,0.9771774166666666
2021-08-06 14:00:00,0.9709419444444445
2021-08-06 15:00:00,0.9820538888888888
2021-08-06 16:00:00,0.9740592777777778
2021-08-06 17:00:00,0.9889403611111112
2021-08-06 18:00:00,0.9982304722222222
2021-08-06 19:00:00,0.9981226944444445
2021-08-06 20:00:00,0.9892204166666666
2021-08-06 21:00:00,0.9944973333333333
2021-08-06 22:00:00,0.9801744166666666
2021-08-06 23:00:00,0.9816168611111111
2021-08-07 00:00:00,0.9938475833333332
2021-08-07 01:00:00,0.9205001944444444
2021-08-07 02:00:00,0.7685859166666666
2021-08-07 03:00:00,0.51673825
2021-08-07 04:00:00,0.27571863888888887
2021-08-07 05:00:00,0.23302772222222223
2021-08-07 06:00:00,0.39383294444444444
2021-08-07 07:00:00,0.6727362777777779
2021-08-07 08:00:00,0.7627243888888889
2021-08-07 09:00:00,0.7620091666666667
2021-08-07 10:00:00,0.46341025
2021-08-07 11:00:00,0.42641727777777777
2021-08-07 12:00:00,0.3108591111111111
2021-08-07 13:00:00,0.2165225
2021-08-07 14:00:00,0.12972472222222223
2021-08-07 15:00:00,0.09282666666666667
2021-08-07 16:00:00,0.10469119444444445
2021-08-07 17:00:00,0.11791272222222222
2021-08-07 18:00:00,0.1632215
2021-08-07 19:00:00,0.22125291666666666
2021-08-07 20:00:00,0.19875216666666665
2021-08-07 21:00:00,0.33646552777777783
2021-08-07 22:00:00,0.28003758333333334
2021-08-07 23:00:00,0.381752
2021-08-08 00:00:00,0.5251256666666666
2021-08-08 01:00:00,0.46249711111111114
2021-08-08 02:00:00,0.5975030833333334
2021-08-08 03:00:00,0.5981523888888889
2021-08-08 04:00:00,0.47409752777777775
2021-08-08 05:00:00,0.3529792222222222
2021-08-08 06:00:00,0.26324569444444446
2021-08-08 07:00:00,0.24286705555555557
2021-08-08 08:00:00,0.210545
2021-08-08 09:00:00,0.33994674999999996
2021-08-08 10:00:00,0.29889211111111114
2021-08-08 11:00:00,0.38408488888888886
2021-08-08 12:00:00,0.49745355555555554
2021-08-08 13:00:00,0.5515695277777778
2021-08-08 14:00:00,0.5521661666666666
2021-08-08 15:00:00,0.6395528611111111
2021-08-08 16:00:00,0.7072117777777778
2021-08-08 17:00:00,0.7440785833333333
2021-08-08 18:00:00,0.7757554444444444
2021-08-08 19:00:00,0.7826607222222222
2021-08-08 20:00:00,0.7363104444444444
2021-08-08 21:00:00,0.9413876388888889
2021-08-08 22:00:00,0.9389366111111112
2021-08-08 23:00:00,0.9563792222222223
2021-08-09 00:00:00,0.9229137777777777
2021-08-09 01:00:00,0.6393902222222222
2021-08-09 02:00:00,0.6031157222222223
2021-08-09 03:00:00,0.696384
2021-08-09 04:00:00,0.698503
2021-08-09 05:00:00,0.6752187222222222
2021-08-09 06:00:00,0.7527426666666667
2021-08-09 07:00:00,0.8807070555555555
2021-08-09 08:00:00,0.906547611111111
2021-08-09 09:00:00,0.9844219999999999
2021-08-09 10:00:00,0.9938691944444444
2021-08-09 11:00:00,0.9915766111111111
2021-08-09 12:00:00,0.9692575000000001
2021-08-09 13:00:00,0.9200470555555557
2021-08-09 14:00:00,0.83840025
2021-08-09 15:00:00,0.7381948333333334
2021-08-09 16:00:00,0.6579099444444445
2021-08-09 17:00:00,0.6769623888888889
2021-08-09 18:00:00,0.6271310277777777
2021-08-09 19:00:00,0.39652561111111106
2021-08-09 20:00:00,0.16799019444444444
2021-08-09 21:00:00,0.1782711111111111
2021-08-09 22:00:00,0.06718108333333334
2021-08-09 23:00:00,0.05372661111111111
2021-08-10 00:00:00,0.03671783333333333
2021-08-10 01:00:00,0.021791444444444447
2021-08-10 02:00:00,0.02356663888888889
2021-08-10 03:00:00,0.024691694444444447
2021-08-10 04:00:00,0.022775333333333335
2021-08-10 05:00:00,0.022024083333333333
2021-08-10 06:00:00,0.022161555555555556
2021-08-10 07:00:00,0.023814055555555554
2021-08-10 08:00:00,0.022457472222222222
2021-08-10 09:00:00,0.021906666666666668
2021-08-10 10:00:00,0.0217
2021-08-10 11:00:00,0.02230941666666667
2021-08-10 12:00:00,0.02676763888888889
2021-08-10 13:00:00,0.02515202777777778
2021-08-10 14:00:00,0.02963641666666667
2021-08-10 15:00:00,0.028749194444444445
2021-08-10 16:00:00,0.029529972222222225
2021-08-10 17:00:00,0.045394083333333335
2021-08-10 18:00:00,0.06793552777777778
2021-08-10 19:00:00,0.0698315
2021-08-10 20:00:00,0.06544463888888889
2021-08-10 21:00:00,0.21981269444444443
2021-08-10 22:00:00,0.2330546388888889
2021-08-10 23:00:00,0.31887663888888884
2021-08-11 00:00:00,0.2791767777777778
2021-08-11 01:00:00,0.12692683333333332
2021-08-11 02:00:00,0.13996419444444444
2021-08-11 03:00:00,0.19088586111111114
2021-08-11 04:00:00,0.1764636111111111
2021-08-11 05:00:00,0.11555227777777778
2021-08-11 06:00:00,0.11431455555555556
2021-08-11 07:00:00,0.1528406111111111
2021-08-11 08:00:00,0.11561641666666668
2021-08-11 09:00:00,0.13002983333333332
2021-08-11 10:00:00,0.08511202777777778
2021-08-11 11:00:00,0.1505918333333333
2021-08-11 12:00:00,0.15822886111111112
2021-08-11 13:00:00,0.1334136388888889
2021-08-11 14:00:00,0.13959169444444444
2021-08-11 15:00:00,0.18033958333333333
2021-08-11 16:00:00,0.1894335
2021-08-11 17:00:00,0.21021761111111112
2021-08-11 18:00:00,0.21923761111111112
2021-08-11 19:00:00,0.16854408333333332
2021-08-11 20:00:00,0.13184752777777778
2021-08-11 21:00:00,0.3025227777777778
2021-08-11 22:00:00,0.29472186111111115
2021-08-11 23:00:00,0.42125830555555555
2021-08-12 00:00:00,0.6090633055555555
2021-08-12 01:00:00,0.44432191666666665
2021-08-12 02:00:00,0.4780221388888889
2021-08-12 03:00:00,0.5760184444444445
2021-08-12 04:00:00,0.6190010833333333
2021-08-12 05:00:00,0.6108171388888889
2021-08-12 06:00:00,0.7287322222222222
2021-08-12 07:00:00,0.8776165277777778
2021-08-12 08:00:00,0.8616478055555555
2021-08-12 09:00:00,0.8468461944444444
2021-08-12 10:00:00,0.6920546666666667
2021-08-12 11:00:00,0.7122775277777778
2021-08-12 12:00:00,0.6129631666666666
2021-08-12 13:00:00,0.5790714722222222
2021-08-12 14:00:00,0.5458025277777778
2021-08-12 15:00:00,0.49328519444444446
2021-08-12 16:00:00,0.4617297777777778
2021-08-12 17:00:00,0.5206823888888888
2021-08-12 18:00:00,0.5958574444444444
2021-08-12 19:00:00,0.5849775833333334
2021-08-12 20:00:00,0.46512808333333333
2021-08-12 21:00:00,0.7331508333333333
2021-08-12 22:00:00,0.6444206944444444
2021-08-12 23:00:00,0.5149856666666667
2021-08-13 00:00:00,0.7188346388888889
2021-08-13 01:00:00,0.5346544722222223
2021-08-13 02:00:00,0.5313183888888889
2021-08-13 03:00:00,0.60087025
2021-08-13 04:00:00,0.6252106944444444
2021-08-13 05:00:00,0.602749
2021-08-13 06:00:00,0.6146533611111111
2021-08-13 07:00:00,0.7217635277777777
2021-08-13 08:00:00,0.6190864444444445
2021-08-13 09:00:00,0.6716580277777777
2021-08-13 10:00:00,0.67389825
2021-08-13 11:00:00,0.7962887222222222
2021-08-13 12:00:00,0.8332955555555556
2021-08-13 13:00:00,0.8883420833333333
2021-08-13 14:00:00,0.8848143888888889
2021-08-13 15:00:00,0.9187262777777778
2021-08-13 16:00:00,0.9612803888888889
2021-08-13 17:00:00,0.9820147777777778
2021-08-13 18:00:00,0.98339275
2021-08-13 19:00:00,0.9318922777777777
2021-08-13 20:00:00,0.8210996111111111
2021-08-13 21:00:00,0.9557692222222223
2021-08-13 22:00:00,0.9284599166666666
2021-08-13 23:00:00,0.92351175
2021-08-14 00:00:00,0.9531014722222223
2021-08-14 01:00:00,0.8708969444444444
2021-08-14 02:00:00,0.850404138888889
2021-08-14 03:00:00,0.8881815555555556
2021-08-14 04:00:00,0.9245596388888888
2021-08-14 05:00:00,0.8634745277777778
2021-08-14 06:00:00,0.8363791388888888
2021-08-14 07:00:00,0.93423725
2021-08-14 08:00:00,0.9674251944444444
2021-08-14 09:00:00,0.9826003888888888
2021-08-14 10:00:00,0.9726605833333334
2021-08-14 11:00:00,0.993222638888889
2021-08-14 12:00:00,0.9863103333333334
2021-08-14 13:00:00,0.9829830277777777
2021-08-14 14:00:00,0.9844218055555555
2021-08-14 15:00:00,0.9947806111111112
2021-08-14 16:00:00,0.9966976111111111
2021-08-14 17:00:00,0.99700525
2021-08-14 18:00:00,0.9970546388888888
2021-08-14 19:00:00,0.9888329722222222
2021-08-14 20:00:00,0.962625
2021-08-14 21:00:00,0.9702203055555555
2021-08-14 22:00:00,0.9171303055555555
2021-08-14 23:00:00,0.9746698055555555
2021-08-15 00:00:00,0.953828888888889
2021-08-15 01:00:00,0.8302327777777778
2021-08-15 02:00:00,0.8589235833333333
2021-08-15 03:00:00,0.9227059166666667
2021-08-15 04:00:00,0.8510455555555556
2021-08-15 05:00:00,0.6320938611111111
2021-08-15 06:00:00,0.525302638888889
2021-08-15 07:00:00,0.5694411111111111
2021-08-15 08:00:00,0.4913408611111111
2021-08-15 09:00:00,0.6300155833333333
2021-08-15 10:00:00,0.5409064166666666
2021-08-15 11:00:00,0.4434987222222222
2021-08-15 12:00:00,0.2720219166666667
2021-08-15 13:00:00,0.14955658333333333
2021-08-15 14:00:00,0.0747208611111111
2021-08-15 15:00:00,0.048182805555555555
2021-08-15 16:00:00,0.03407975
2021-08-15 17:00:00,0.04139783333333333
2021-08-15 18:00:00,0.050410472222222225
2021-08-15 19:00:00,0.03326813888888889
2021-08-15 20:00:00,0.021766583333333336
2021-08-15 21:00:00,0.03170336111111111
2021-08-15 22:00:00,0.039155916666666665
2021-08-15 23:00:00,0.06261458333333333
2021-08-16 00:00:00,0.16408252777777776
2021-08-16 01:00:00,0.056877833333333336
2021-08-16 02:00:00,0.051721694444444445
2021-08-16 03:00:00,0.11456077777777778
2021-08-16 04:00:00,0.16431258333333335
2021-08-16 05:00:00,0.11626816666666667
2021-08-16 06:00:00,0.122198
2021-08-16 07:00:00,0.21140786111111112
2021-08-16 08:00:00,0.21006841666666667
2021-08-16 09:00:00,0.38776058333333335
2021-08-16 10:00:00,0.3435583333333333
2021-08-16 11:00:00,0.348797
2021-08-16 12:00:00,0.47779180555555556
2021-08-16 13:00:00,0.6462725277777778
2021-08-16 14:00:00,0.7513723888888889
2021-08-16 15:00:00,0.8867428611111111
2021-08-16 16:00:00,0.9669431388888889
2021-08-16 17:00:00,0.9809035277777778
2021-08-16 18:00:00,0.9845896666666667
2021-08-16 19:00:00,0.9410813055555555
2021-08-16 20:00:00,0.7368861944444445
2021-08-16 21:00:00,0.7966667500000001
2021-08-16 22:00:00,0.81458425
2021-08-16 23:00:00,0.9799371944444445
2021-08-17 00:00:00,0.9197644444444445
2021-08-17 01:00:00,0.821643138888889
2021-08-17 02:00:00,0.9241958333333333
2021-08-17 03:00:00,0.9852946666666668
2021-08-17 04:00:00,0.9841063333333333
2021-08-17 05:00:00,0.9670408055555556
2021-08-17 06:00:00,0.9842538888888889
2021-08-17 07:00:00,0.9970212777777778
2021-08-17 08:00:00,0.9957834444444444
2021-08-17 09:00:00,0.9991394444444445
2021-08-17 10:00:00,0.9995526111111112
2021-08-17 11:00:00,0.9997633611111111
2021-08-17 12:00:00,0.9994385277777779
2021-08-17 13:00:00,0.998914
2021-08-17 14:00:00,0.9981849166666666
2021-08-17 15:00:00,0.9975090555555556
2021-08-17 16:00:00,0.9987858055555556
2021-08-17 17:00:00,0.9993599166666667
2021-08-17 18:00:00,0.9995061944444444
2021-08-17 19:00:00,0.9987904444444444
2021-08-17 20:00:00,0.9960412222222222
2021-08-17 21:00:00,0.9995387222222222
2021-08-17 22:00:00,0.9992324444444445
2021-08-17 23:00:00,0.9992052499999999
2021-08-18 00:00:00,0.9984893888888888
2021-08-18 01:00:00,0.9859331666666666
2021-08-18 02:00:00,0.9805785277777778
2021-08-18 03:00:00,0.9915303611111111
2021-08-18 04:00:00,0.9939185
2021-08-18 05:00:00,0.9812498333333334
2021-08-18 06:00:00,0.9868441111111111
2021-08-18 07:00:00,0.9982581666666667
2021-08-18 08:00:00,0.9988585000000001
2021-08-18 09:00:00,0.9996230555555555
2021-08-18 10:00:00,0.9998252777777779
2021-08-18 11:00:00,0.9999558888888889
2021-08-18 12:00:00,0.9998920833333333
2021-08-18 13:00:00,0.9999383611111111
2021-08-18 14:00:00,0.9999646111111111
2021-08-18 15:00:00,0.9999529166666666
2021-08-18 16:00:00,0.9998536666666666
2021-08-18 17:00:00,0.9995146666666668
2021-08-18 18:00:00,0.9987980555555555
2021-08-18 19:00:00,0.9936715555555555
2021-08-18 20:00:00,0.975638388888889
2021-08-18 21:00:00,0.994766361111111
2021-08-18 22:00:00,0.9907019166666666
2021-08-18 23:00:00,0.9980538333333334
2021-08-19 00:00:00,0.9990395555555555
2021-08-19 01:00:00,0.9900361111111111
2021-08-19 02:00:00,0.9811879444444445
2021-08-19 03:00:00,0.9869293333333333
2021-08-19 04:00:00,0.98305225
2021-08-19 05:00:00,0.9416509722222222
2021-08-19 06:00:00,0.9044008055555556
2021-08-19 07:00:00,0.9208844444444445
2021-08-19 08:00:00,0.8808377777777778
2021-08-19 09:00:00,0.9109408055555556
2021-08-19 10:00:00,0.874805
2021-08-19 11:00:00,0.9397665
2021-08-19 12:00:00,0.9283333333333333
2021-08-19 13:00:00,0.9392628888888889
2021-08-19 14:00:00,0.9312983055555555
2021-08-19 15:00:00,0.9341181944444444
2021-08-19 16:00:00,0.9183032222222222
2021-08-19 17:00:00,0.9050688333333333
2021-08-19 18:00:00,0.8805555277777777
2021-08-19 19:00:00,0.7808744166666667
2021-08-19 20:00:00,0.5952240833333333
2021-08-19 21:00:00,0.7264318611111111
2021-08-19 22:00:00,0.5586176388888889
2021-08-19 23:00:00,0.48758327777777777
2021-08-20 00:00:00,0.5518372500000001
2021-08-20 01:00:00,0.2845614444444444
2021-08-20 02:00:00,0.23685497222222224
2021-08-20 03:00:00,0.25844452777777777
2021-08-20 04:00:00,0.23569191666666667
2021-08-20 05:00:00,0.19057891666666668
2021-08-20 06:00:00,0.19089897222222224
2021-08-20 07:00:00,0.21992852777777777
2021-08-20 08:00:00,0.1723559722222222
2021-08-20 09:00:00,0.2278420277777778
2021-08-20 10:00:00,0.21220727777777776
2021-08-20 11:00:00,0.3226945277777778
2021-08-20 12:00:00,0.32286408333333333
2021-08-20 13:00:00,0.2970744722222222
2021-08-20 14:00:00,0.32566497222222224
2021-08-20 15:00:00,0.42077586111111115
2021-08-20 16:00:00,0.51142725
2021-08-20 17:00:00,0.5791027777777777
2021-08-20 18:00:00,0.5611485555555555
2021-08-20 19:00:00,0.4206852777777778
2021-08-20 20:00:00,0.25826180555555556
2021-08-20 21:00:00,0.3587028055555555
2021-08-20 22:00:00,0.2612270555555556
2021-08-20 23:00:00,0.31200300000000003
